order_id,pelanggan_id,tanggal,total,status,nama,email,alamat,kota,provinsi,no_hp,detil_id,produk_id,jumlah,subtotal,nama_produk,kategori,harga,stok
34,34,2024-04-16,62000,selesai,"Linda Sari",linda.sari@email.com,"Jl. Sudirman No. 82",Palembang,"Sumatera Selatan",082789012356,68,53,1,43000,"Baby Diaper Huggies",Bayi,88000,130
143,38,2025-03-24,77000,dibayar,"Siska Anggraini",siska.anggraini@email.com,"Jl. Cik Di Tiro No. 51",Yogyakarta,"DI Yogyakarta",082901234578,286,54,1,17000,"Tisu Basah Sleek",Bayi,16000,420
37,37,2024-04-25,82000,selesai,"Arief Budiman",arief.budiman@email.com,"Jl. Veteran No. 16",Malang,"Jawa Timur",081890123467,74,54,1,17000,"Tisu Basah Sleek",Bayi,16000,420
203,98,2025-09-22,110000,dibayar,"Rudi Wijaya",rudi.wijaya@email.com,"Jl. Diponegoro No. 104",Semarang,"Jawa Tengah",082901234501,406,55,1,36000,"Biskuit Bayi Milna",Bayi,25000,210
176,71,2025-07-01,92000,dikirim,"Anita Wijaya",anita.wijaya@email.com,"Jl. Pemuda No. 9",Balikpapan,"Kalimantan Timur",081567890156,351,55,1,36000,"Biskuit Bayi Milna",Bayi,25000,210
119,14,2025-01-11,63000,selesai,"Maya Sari",maya.sari@email.com,"Jl. Kartini No. 41",Malang,"Jawa Timur",085789012345,238,55,2,72000,"Biskuit Bayi Milna",Bayi,25000,210
103,103,2024-11-13,93000,dibayar,"Rina Sari",rina.sari@email.com,"Jl. Hayam Wuruk No. 95","Jakarta Barat","DKI Jakarta",081123456723,206,55,1,36000,"Biskuit Bayi Milna",Bayi,25000,210
76,76,2024-08-22,108000,dikirim,"Hadi Prasetyo",hadi.prasetyo@email.com,"Jl. Pemuda No. 4",Semarang,"Jawa Tengah",085890123489,151,55,1,36000,"Biskuit Bayi Milna",Bayi,25000,210
12,12,2024-02-18,54000,selesai,"Rina Agustina",rina.agustina@email.com,"Jl. Imam Bonjol No. 77",Padang,"Sumatera Barat",082456789012,24,55,1,36000,"Biskuit Bayi Milna",Bayi,25000,210
186,81,2025-08-01,120000,dikirim,"Siska Marlina",siska.marlina@email.com,"Jl. Cik Di Tiro No. 64",Yogyakarta,"DI Yogyakarta",081012345601,372,56,1,42000,"Sampoerna Kretek",Rokok,25000,110
124,19,2025-01-26,105000,selesai,"Rudi Hartono",rudi.hartono@email.com,"Jl. Jend. Sudirman No. 89",Pekanbaru,Riau,081901234567,248,56,2,55000,"Sampoerna Kretek",Rokok,25000,110
86,86,2024-09-22,93000,dikirim,"Anton Prasetyo",anton.prasetyo@email.com,"Jl. Gatot Subroto No. 83",Denpasar,Bali,082345678945,172,56,1,42000,"Sampoerna Kretek",Rokok,25000,110
18,18,2024-03-05,64000,dibayar,"Dian Permata",dian.permata@email.com,"Jl. Sultan Agung No. 11",Tangerang,Banten,085901234567,36,56,2,55000,"Sampoerna Kretek",Rokok,25000,110
128,23,2025-02-07,118000,dibayar,"Bayu Setiawan",bayu.setiawan@email.com,"Jl. Pemuda No. 90",Balikpapan,"Kalimantan Timur",081123456789,256,57,1,17000,"Class Mild",Rokok,27000,100
22,22,2024-03-15,83000,selesai,"Anita Sari",anita.sari@email.com,"Jl. WR Supratman No. 74",Cirebon,"Jawa Barat",082123456789,44,57,1,17000,"Class Mild",Rokok,27000,100
130,25,2025-02-13,73000,dibatalkan,"Irfan Hakim",irfan.hakim@email.com,"Jl. K.H. Mas Mansyur No. 25","Jakarta Selatan","DKI Jakarta",081234567801,260,58,2,66000,"Clas Mild Menthol",Rokok,27500,95
24,24,2024-03-20,69000,selesai,"Fitri Handayani",fitri.handayani@email.com,"Jl. Gajah Mada No. 14",Samarinda,"Kalimantan Timur",085234567890,48,58,1,33000,"Clas Mild Menthol",Rokok,27500,95
133,28,2025-02-22,94000,dibayar,"Nurul Huda",nurul.huda@email.com,"Jl. Pangeran Diponegoro No. 7",Bandung,"Jawa Barat",085456789023,266,59,1,20500,"Gudang Garam Signature",Rokok,29000,80
27,27,2024-03-28,79000,selesai,"Taufik Hidayat",taufik.hidayat@email.com,"Jl. Mangga Besar No. 31","Jakarta Barat","DKI Jakarta",081345678912,54,59,2,41000,"Gudang Garam Signature",Rokok,29000,80
204,99,2025-09-25,57000,selesai,"Lia Sari",lia.sari@email.com,"Jl. Merdeka No. 21",Palu,"Sulawesi Tengah",081901234501,407,60,1,46000,"U Mild",Rokok,22000,140
176,71,2025-07-01,92000,dikirim,"Anita Wijaya",anita.wijaya@email.com,"Jl. Pemuda No. 9",Balikpapan,"Kalimantan Timur",081567890156,352,60,1,46000,"U Mild",Rokok,22000,140
114,9,2024-12-26,110000,selesai,"Dimas Aditya",dimas.aditya@email.com,"Jl. Raya Bogor Km. 28",Bogor,"Jawa Barat",081456789012,228,60,1,46000,"U Mild",Rokok,22000,140
104,104,2024-11-16,65000,selesai,"Budi Wijaya",budi.wijaya@email.com,"Jl. Asia Afrika No. 50",Bandung,"Jawa Barat",085234567834,207,60,1,46000,"U Mild",Rokok,22000,140
76,76,2024-08-22,108000,dikirim,"Hadi Prasetyo",hadi.prasetyo@email.com,"Jl. Pemuda No. 4",Semarang,"Jawa Tengah",085890123489,152,60,2,92000,"U Mild",Rokok,22000,140
7,7,2024-02-01,110000,dikirim,"Andi Pratama",andi.pratama@email.com,"Jl. Pahlawan No. 67",Makassar,"Sulawesi Selatan",081345670987,14,60,1,46000,"U Mild",Rokok,22000,140
189,84,2025-08-10,108000,selesai,"Dani Wijaya",dani.wijaya@email.com,"Jl. Diponegoro No. 76",Semarang,"Jawa Tengah",085234567823,377,61,1,62000,"Buku Gambar Karton","Alat Tulis",12000,300
125,20,2025-01-29,44000,dibatalkan,"Lia Kurniawati",lia.kurniawati@email.com,"Jl. Antasari No. 52",Pontianak,"Kalimantan Barat",082012345678,250,61,2,124000,"Buku Gambar Karton","Alat Tulis",12000,300
89,89,2024-10-01,72000,selesai,"Dinda Sari",dinda.sari@email.com,"Jl. Veteran No. 25",Solo,"Jawa Tengah",081456789056,177,61,2,124000,"Buku Gambar Karton","Alat Tulis",12000,300
19,19,2024-03-08,138000,selesai,"Rudi Hartono",rudi.hartono@email.com,"Jl. Jend. Sudirman No. 89",Pekanbaru,Riau,081901234567,38,61,3,124000,"Buku Gambar Karton","Alat Tulis",12000,300
129,24,2025-02-10,68000,selesai,"Fitri Handayani",fitri.handayani@email.com,"Jl. Gajah Mada No. 14",Samarinda,"Kalimantan Timur",085234567890,258,62,1,46500,"Spidol Snowman","Alat Tulis",8000,400
23,23,2024-03-18,115000,dibayar,"Bayu Setiawan",bayu.setiawan@email.com,"Jl. Pemuda No. 90",Balikpapan,"Kalimantan Timur",081123456789,46,62,2,93000,"Spidol Snowman","Alat Tulis",8000,400
204,99,2025-09-25,57000,selesai,"Lia Sari",lia.sari@email.com,"Jl. Merdeka No. 21",Palu,"Sulawesi Tengah",081901234501,408,65,1,46000,"Gunting Fiskars","Alat Tulis",28000,180
177,72,2025-07-04,83000,selesai,"Bayu Prasetyo",bayu.prasetyo@email.com,"Jl. Gajah Mada No. 23",Samarinda,"Kalimantan Timur",085678901267,353,65,1,46000,"Gunting Fiskars","Alat Tulis",28000,180
116,11,2025-01-02,95000,dikirim,"Eko Prasetyo",eko.prasetyo@email.com,"Jl. Hayam Wuruk No. 56","Jakarta Barat","DKI Jakarta",081567890123,232,65,3,138000,"Gunting Fiskars","Alat Tulis",28000,180
104,104,2024-11-16,65000,selesai,"Budi Wijaya",budi.wijaya@email.com,"Jl. Asia Afrika No. 50",Bandung,"Jawa Barat",085234567834,208,65,1,46000,"Gunting Fiskars","Alat Tulis",28000,180
77,77,2024-08-25,89000,selesai,"Linda Wijaya",linda.wijaya@email.com,"Jl. Sudirman No. 9",Palembang,"Sumatera Selatan",081890123489,153,65,2,92000,"Gunting Fiskars","Alat Tulis",28000,180
9,9,2024-02-10,200000,dibayar,"Dimas Aditya",dimas.aditya@email.com,"Jl. Raya Bogor Km. 28",Bogor,"Jawa Barat",081456789012,18,65,4,184000,"Gunting Fiskars","Alat Tulis",28000,180
190,85,2025-08-13,37000,dibatalkan,"Rina Dewi",rina.dewi@email.com,"Jl. A. Yani No. 49",Banjarmasin,"Kalimantan Selatan",081234567834,379,66,1,92000,"Beras Pandan Wangi 5kg",Makanan,72000,160
127,22,2025-02-04,85000,selesai,"Anita Sari",anita.sari@email.com,"Jl. WR Supratman No. 74",Cirebon,"Jawa Barat",082123456789,254,66,1,33500,"Beras Pandan Wangi 5kg",Makanan,72000,160
90,90,2024-10-04,114000,dibatalkan,"Ferry Wijaya",ferry.wijaya@email.com,"Jl. Diponegoro No. 102",Kediri,"Jawa Timur",082567890167,179,66,1,93000,"Beras Pandan Wangi 5kg",Makanan,72000,160
21,21,2024-03-12,92000,dikirim,"Yusuf Maulana",yusuf.maulana@email.com,"Jl. Cut Nyak Dhien No. 38","Banda Aceh",Aceh,081012345678,42,66,2,67000,"Beras Pandan Wangi 5kg",Makanan,72000,160
132,27,2025-02-19,87000,selesai,"Taufik Hidayat",taufik.hidayat@email.com,"Jl. Mangga Besar No. 31","Jakarta Barat","DKI Jakarta",081345678912,264,67,2,49000,"Daging Sapi/kg",Makanan,120000,100
26,26,2024-03-26,105000,dikirim,"Riska Amalia",riska.amalia@email.com,"Jl. Thamrin No. 6","Jakarta Pusat","DKI Jakarta",082345678912,52,67,2,49000,"Daging Sapi/kg",Makanan,120000,100
139,34,2025-03-12,69000,selesai,"Linda Sari",linda.sari@email.com,"Jl. Sudirman No. 82",Palembang,"Sumatera Selatan",082789012356,278,68,1,36500,"Telur Ayam Biasa",Makanan,2800,1200
33,33,2024-04-13,85000,dibayar,"Hadi Sutrisno",hadi.sutrisno@email.com,"Jl. Pemuda No. 3",Semarang,"Jawa Tengah",081678901245,66,68,2,73000,"Telur Ayam Biasa",Makanan,2800,1200
142,37,2025-03-21,89000,selesai,"Arief Budiman",arief.budiman@email.com,"Jl. Veteran No. 16",Malang,"Jawa Timur",081890123467,284,69,2,58000,"Tahu Putih/pcs",Makanan,2000,800
36,36,2024-04-22,109000,dikirim,"Dewi Puspita",dewi.puspita@email.com,"Jl. Sultan Iskandar Muda No. 29","Banda Aceh",Aceh,085890123467,72,69,3,87000,"Tahu Putih/pcs",Makanan,2000,800
205,100,2025-09-28,72000,dibatalkan,"Toni Wijaya",toni.wijaya@email.com,"Jl. A. Yani No. 73",Banjarmasin,"Kalimantan Selatan",085012345612,409,70,1,15000,"Tempe 1 papan",Makanan,5000,600
177,72,2025-07-04,83000,selesai,"Bayu Prasetyo",bayu.prasetyo@email.com,"Jl. Gajah Mada No. 23",Samarinda,"Kalimantan Timur",085678901267,354,70,1,15000,"Tempe 1 papan",Makanan,5000,600
123,18,2025-01-23,81000,dibayar,"Dian Permata",dian.permata@email.com,"Jl. Sultan Agung No. 11",Tangerang,Banten,085901234567,246,70,1,68000,"Tempe 1 papan",Makanan,5000,600
105,105,2024-11-19,44000,dibatalkan,"Siti Marlina",siti.marlina@email.com,"Jl. Pahlawan No. 91",Makassar,"Sulawesi Selatan",081234567845,209,70,1,15000,"Tempe 1 papan",Makanan,5000,600
77,77,2024-08-25,89000,selesai,"Linda Wijaya",linda.wijaya@email.com,"Jl. Sudirman No. 9",Palembang,"Sumatera Selatan",081890123489,154,70,1,15000,"Tempe 1 papan",Makanan,5000,600
17,17,2024-03-02,77000,selesai,"Fajar Nugroho",fajar.nugroho@email.com,"Jl. Teuku Umar No. 27","Aceh Besar",Aceh,081890123456,34,70,1,68000,"Tempe 1 papan",Makanan,5000,600
191,86,2025-08-16,92000,dikirim,"Anton Prasetyo",anton.prasetyo@email.com,"Jl. Gatot Subroto No. 83",Denpasar,Bali,082345678945,381,71,2,12000,"Kecap ABC",Makanan,13000,420
134,29,2025-02-25,58000,selesai,"Wahyu Saputra",wahyu.saputra@email.com,"Jl. Ir. H. Juanda No. 55",Surabaya,"Jawa Timur",081456789023,268,71,1,6000,"Kecap ABC",Makanan,13000,420
91,91,2024-10-07,87000,dikirim,"Lina Putri",lina.putri@email.com,"Jl. Sudirman No. 71",Jambi,Jambi,081567890167,181,71,1,6000,"Kecap ABC",Makanan,13000,420
28,28,2024-03-30,132000,dibayar,"Nurul Huda",nurul.huda@email.com,"Jl. Pangeran Diponegoro No. 7",Bandung,"Jawa Barat",085456789023,56,71,2,12000,"Kecap ABC",Makanan,13000,420
137,32,2025-03-06,83000,selesai,"Rina Wijayanti",rina.wijayanti@email.com,"Jl. Monginsidi No. 69",Makassar,"Sulawesi Selatan",085678901245,274,72,4,90400,"Saus Tomat Del Monte",Makanan,12000,380
31,31,2024-04-08,118000,dikirim,"Aditya Pratama",aditya.pratama@email.com,"Jl. Ahmad Dahlan No. 18",Yogyakarta,"DI Yogyakarta",081567890134,62,72,5,113000,"Saus Tomat Del Monte",Makanan,12000,380
144,39,2025-03-27,111000,selesai,"Indra Wijaya",indra.wijaya@email.com,"Jl. Sam Ratulangi No. 73",Manado,"Sulawesi Utara",081901234578,287,73,1,95000,"Bumbu Racik Rendang",Makanan,8000,280
38,38,2024-04-28,95000,dibayar,"Siska Anggraini",siska.anggraini@email.com,"Jl. Cik Di Tiro No. 51",Yogyakarta,"DI Yogyakarta",082901234578,75,73,2,220000,"Bumbu Racik Rendang",Makanan,8000,280
145,40,2025-03-30,38000,dibatalkan,"Maya Lestari",maya.lestari@email.com,"Jl. Imam Bonjol No. 99",Padang,"Sumatera Barat",085012345689,289,74,2,42000,"Tepung Maizena",Makanan,10000,300
39,39,2024-05-01,63000,selesai,"Indra Wijaya",indra.wijaya@email.com,"Jl. Sam Ratulangi No. 73",Manado,"Sulawesi Utara",081901234578,77,74,3,63000,"Tepung Maizena",Makanan,10000,300
205,100,2025-09-28,72000,dibatalkan,"Toni Wijaya",toni.wijaya@email.com,"Jl. A. Yani No. 73",Banjarmasin,"Kalimantan Selatan",085012345612,410,75,1,29000,"Margarin Palmia",Makanan,15000,230
183,78,2025-07-22,95000,dibayar,"Rizal Wijaya",rizal.wijaya@email.com,"Jl. Merdeka No. 2",Pekanbaru,Riau,082901234590,366,75,1,30000,"Margarin Palmia",Makanan,15000,230
178,73,2025-07-07,115000,dibayar,"Fitri Sari",fitri.sari@email.com,"Jl. K.H. Mas Mansyur No. 33","Jakarta Selatan","DKI Jakarta",081678901267,355,75,2,76000,"Margarin Palmia",Makanan,15000,230
118,13,2025-01-08,128000,dibayar,"Hendra Wijaya",hendra.wijaya@email.com,"Jl. Asia Afrika No. 33",Bandung,"Jawa Barat",081678901234,236,75,1,38000,"Margarin Palmia",Makanan,15000,230
105,105,2024-11-19,44000,dibatalkan,"Siti Marlina",siti.marlina@email.com,"Jl. Pahlawan No. 91",Makassar,"Sulawesi Selatan",081234567845,210,75,1,29000,"Margarin Palmia",Makanan,15000,230
83,83,2024-09-13,75000,dibayar,"Maya Putri",maya.putri@email.com,"Jl. Imam Bonjol No. 101",Padang,"Sumatera Barat",081123456712,166,75,1,30000,"Margarin Palmia",Makanan,15000,230
78,78,2024-08-28,96000,dibayar,"Rizal Wijaya",rizal.wijaya@email.com,"Jl. Merdeka No. 2",Pekanbaru,Riau,082901234590,155,75,1,38000,"Margarin Palmia",Makanan,15000,230
11,11,2024-02-15,88000,dikirim,"Eko Prasetyo",eko.prasetyo@email.com,"Jl. Hayam Wuruk No. 56","Jakarta Barat","DKI Jakarta",081567890123,22,75,2,76000,"Margarin Palmia",Makanan,15000,230
191,86,2025-08-16,92000,dikirim,"Anton Prasetyo",anton.prasetyo@email.com,"Jl. Gatot Subroto No. 83",Denpasar,Bali,082345678945,382,76,1,40500,"Nescafe Classic",Minuman,16000,550
146,41,2025-04-02,94000,dikirim,"Dani Prasetyo",dani.prasetyo@email.com,"Jl. Diponegoro No. 62",Semarang,"Jawa Tengah",081012345689,291,76,1,27000,"Nescafe Classic",Minuman,16000,550
91,91,2024-10-07,87000,dikirim,"Lina Putri",lina.putri@email.com,"Jl. Sudirman No. 71",Jambi,Jambi,081567890167,182,76,2,81000,"Nescafe Classic",Minuman,16000,550
40,40,2024-05-04,54000,dibatalkan,"Maya Lestari",maya.lestari@email.com,"Jl. Imam Bonjol No. 99",Padang,"Sumatera Barat",085012345689,79,76,2,54000,"Nescafe Classic",Minuman,16000,550
192,87,2025-08-19,100000,selesai,"Siti Lestari",siti.lestari@email.com,"Jl. Pattimura No. 33",Ambon,Maluku,081345678945,383,77,1,86000,"Teh Kotak",Minuman,4500,950
147,42,2025-04-05,86000,selesai,"Rina Fitriani",rina.fitriani@email.com,"Jl. A. Yani No. 35",Banjarmasin,"Kalimantan Selatan",082123456790,293,77,1,94000,"Teh Kotak",Minuman,4500,950
92,92,2024-10-10,78000,selesai,"Hendri Wijaya",hendri.wijaya@email.com,"Jl. Ahmad Yani No. 96","Bandar Lampung",Lampung,085678901278,183,77,1,87000,"Teh Kotak",Minuman,4500,950
41,41,2024-05-07,126000,dikirim,"Dani Prasetyo",dani.prasetyo@email.com,"Jl. Diponegoro No. 62",Semarang,"Jawa Tengah",081012345689,81,77,1,126000,"Teh Kotak",Minuman,4500,950
193,88,2025-08-22,65000,dibayar,"Bambang Wijaya",bambang.wijaya@email.com,"Jl. Sultan Agung No. 57",Tegal,"Jawa Tengah",085456789056,385,78,1,77000,"Air Zamzam 250ml",Minuman,7000,200
148,43,2025-04-08,119000,dibayar,"Anton Wijaya",anton.wijaya@email.com,"Jl. Gatot Subroto No. 70",Denpasar,Bali,081123456790,295,78,1,86000,"Air Zamzam 250ml",Minuman,7000,200
93,93,2024-10-13,127000,dibayar,"Nina Sari",nina.sari@email.com,"Jl. Teuku Umar No. 34","Banda Aceh",Aceh,081678901278,185,78,1,78000,"Air Zamzam 250ml",Minuman,7000,200
42,42,2024-05-10,89000,selesai,"Rina Fitriani",rina.fitriani@email.com,"Jl. A. Yani No. 35",Banjarmasin,"Kalimantan Selatan",082123456790,83,78,1,89000,"Air Zamzam 250ml",Minuman,7000,200
149,44,2025-04-11,64000,selesai,"Siti Aminah",siti.aminah@email.com,"Jl. Pattimura No. 20",Ambon,Maluku,085234567801,297,79,1,119000,"Coca Cola 240ml",Minuman,6000,700
43,43,2024-05-13,76000,dibayar,"Anton Wijaya",anton.wijaya@email.com,"Jl. Gatot Subroto No. 70",Denpasar,Bali,081123456790,85,79,2,76000,"Coca Cola 240ml",Minuman,6000,700
206,101,2025-10-01,104000,dikirim,"Maya Wijaya",maya.wijaya@email.com,"Jl. Gatot Subroto No. 39",Medan,"Sumatera Utara",081012345612,411,80,1,58000,"Sprite 240ml",Minuman,6000,700
178,73,2025-07-07,115000,dibayar,"Fitri Sari",fitri.sari@email.com,"Jl. K.H. Mas Mansyur No. 33","Jakarta Selatan","DKI Jakarta",081678901267,356,80,1,58000,"Sprite 240ml",Minuman,6000,700
150,45,2025-04-14,69000,dibatalkan,"Bambang Triyono",bambang.triyono@email.com,"Jl. Sultan Agung No. 44",Tegal,"Jawa Tengah",081234567812,299,80,1,64000,"Sprite 240ml",Minuman,6000,700
106,1,2024-12-02,98000,dikirim,"Ahmad Fauzi",ahmad.fauzi@email.com,"Jl. Merdeka No. 23","Jakarta Pusat","DKI Jakarta",081234567890,211,80,1,58000,"Sprite 240ml",Minuman,6000,700
78,78,2024-08-28,96000,dibayar,"Rizal Wijaya",rizal.wijaya@email.com,"Jl. Merdeka No. 2",Pekanbaru,Riau,082901234590,156,80,1,58000,"Sprite 240ml",Minuman,6000,700
44,44,2024-05-16,110000,selesai,"Siti Aminah",siti.aminah@email.com,"Jl. Pattimura No. 20",Ambon,Maluku,085234567801,87,80,2,110000,"Sprite 240ml",Minuman,6000,700
151,46,2025-04-17,103000,dikirim,"Dinda Ayu",dinda.ayu@email.com,"Jl. Veteran No. 13",Solo,"Jawa Tengah",082345678923,301,81,1,69000,"Shampoo Dove","Perawatan Tubuh",14000,330
45,45,2024-05-19,38000,dibatalkan,"Bambang Triyono",bambang.triyono@email.com,"Jl. Sultan Agung No. 44",Tegal,"Jawa Tengah",081234567812,89,81,1,38000,"Shampoo Dove","Perawatan Tubuh",14000,330
152,47,2025-04-20,91000,selesai,"Ferry Irawan",ferry.irawan@email.com,"Jl. Diponegoro No. 91",Kediri,"Jawa Timur",081345678923,303,82,1,103000,"Sabun Cussons Baby","Perawatan Tubuh",7000,480
46,46,2024-05-22,94000,dikirim,"Dinda Ayu",dinda.ayu@email.com,"Jl. Veteran No. 13",Solo,"Jawa Tengah",082345678923,91,82,1,94000,"Sabun Cussons Baby","Perawatan Tubuh",7000,480
193,88,2025-08-22,65000,dibayar,"Bambang Wijaya",bambang.wijaya@email.com,"Jl. Sultan Agung No. 57",Tegal,"Jawa Tengah",085456789056,386,83,1,49000,"Bedak Tabur Wardah","Perawatan Tubuh",35000,170
153,48,2025-04-23,78000,dibayar,"Lina Sari",lina.sari@email.com,"Jl. Sudirman No. 58",Jambi,Jambi,085456789034,305,83,1,81000,"Bedak Tabur Wardah","Perawatan Tubuh",35000,170
93,93,2024-10-13,127000,dibayar,"Nina Sari",nina.sari@email.com,"Jl. Teuku Umar No. 34","Banda Aceh",Aceh,081678901278,186,83,1,49000,"Bedak Tabur Wardah","Perawatan Tubuh",35000,170
47,47,2024-05-25,102000,selesai,"Ferry Irawan",ferry.irawan@email.com,"Jl. Diponegoro No. 91",Kediri,"Jawa Timur",081345678923,93,83,2,102000,"Bedak Tabur Wardah","Perawatan Tubuh",35000,170
154,49,2025-04-26,95000,selesai,"Hendri Gunawan",hendri.gunawan@email.com,"Jl. Ahmad Yani No. 87","Bandar Lampung",Lampung,081456789034,307,84,1,78000,"Micellar Water Somethinc","Perawatan Tubuh",45000,120
48,48,2024-05-28,67000,dibayar,"Lina Sari",lina.sari@email.com,"Jl. Sudirman No. 58",Jambi,Jambi,085456789034,95,84,1,67000,"Micellar Water Somethinc","Perawatan Tubuh",45000,120
206,101,2025-10-01,104000,dikirim,"Maya Wijaya",maya.wijaya@email.com,"Jl. Gatot Subroto No. 39",Medan,"Sumatera Utara",081012345612,412,85,1,40000,"Sheet Mask Emina","Perawatan Tubuh",12000,250
184,79,2025-07-25,53000,selesai,"Dewi Anggraini",dewi.anggraini@email.com,"Jl. Sultan Iskandar Muda No. 40","Banda Aceh",Aceh,081901234590,368,85,1,53000,"Sheet Mask Emina","Perawatan Tubuh",12000,250
179,74,2025-07-10,61000,selesai,"Irfan Wijaya",irfan.wijaya@email.com,"Jl. Thamrin No. 12","Jakarta Pusat","DKI Jakarta",082789012378,357,85,2,76000,"Sheet Mask Emina","Perawatan Tubuh",12000,250
155,50,2025-04-29,46000,dibatalkan,"Nina Wijaya",nina.wijaya@email.com,"Jl. Teuku Umar No. 22","Banda Aceh",Aceh,082567890145,309,85,1,95000,"Sheet Mask Emina","Perawatan Tubuh",12000,250
106,1,2024-12-02,98000,dikirim,"Ahmad Fauzi",ahmad.fauzi@email.com,"Jl. Merdeka No. 23","Jakarta Pusat","DKI Jakarta",081234567890,212,85,1,40000,"Sheet Mask Emina","Perawatan Tubuh",12000,250
84,84,2024-09-16,109000,selesai,"Dani Wijaya",dani.wijaya@email.com,"Jl. Diponegoro No. 76",Semarang,"Jawa Tengah",085234567823,168,85,1,53000,"Sheet Mask Emina","Perawatan Tubuh",12000,250
79,79,2024-09-01,54000,selesai,"Dewi Anggraini",dewi.anggraini@email.com,"Jl. Sultan Iskandar Muda No. 40","Banda Aceh",Aceh,081901234590,157,85,1,38000,"Sheet Mask Emina","Perawatan Tubuh",12000,250
49,49,2024-06-01,73000,selesai,"Hendri Gunawan",hendri.gunawan@email.com,"Jl. Ahmad Yani No. 87","Bandar Lampung",Lampung,081456789034,97,85,2,73000,"Sheet Mask Emina","Perawatan Tubuh",12000,250
156,51,2025-05-02,107000,dikirim,"Raka Pratama",raka.pratama@email.com,"Jl. Pemuda No. 17",Pontianak,"Kalimantan Barat",081567890145,311,86,1,46000,"Popok Lovies",Bayi,80000,140
50,50,2024-06-04,115000,dibatalkan,"Nina Wijaya",nina.wijaya@email.com,"Jl. Teuku Umar No. 22","Banda Aceh",Aceh,082567890145,99,86,2,115000,"Popok Lovies",Bayi,80000,140
157,52,2025-05-05,84000,selesai,"Dewi Kusuma",dewi.kusuma@email.com,"Jl. Sultan Hasanuddin No. 36",Makassar,"Sulawesi Selatan",085678901256,313,87,1,107000,"Susu Dancow 1+ 400g",Bayi,58000,240
51,51,2024-06-07,88000,dikirim,"Raka Pratama",raka.pratama@email.com,"Jl. Pemuda No. 17",Pontianak,"Kalimantan Barat",081567890145,101,87,1,88000,"Susu Dancow 1+ 400g",Bayi,58000,240
194,89,2025-08-25,71000,selesai,"Dinda Sari",dinda.sari@email.com,"Jl. Veteran No. 25",Solo,"Jawa Tengah",081456789056,387,88,1,53000,"Minyak Telon Cap Lang",Bayi,25000,280
158,53,2025-05-08,120000,dibayar,"Agus Wijaya",agus.wijaya@email.com,"Jl. Pattimura No. 50",Manado,"Sulawesi Utara",081678901256,315,88,1,84000,"Minyak Telon Cap Lang",Bayi,25000,280
94,94,2024-10-16,54000,selesai,"Raka Wijaya",raka.wijaya@email.com,"Jl. Pemuda No. 28",Pontianak,"Kalimantan Barat",082789012389,187,88,1,54000,"Minyak Telon Cap Lang",Bayi,25000,280
52,52,2024-06-10,79000,selesai,"Dewi Kusuma",dewi.kusuma@email.com,"Jl. Sultan Hasanuddin No. 36",Makassar,"Sulawesi Selatan",085678901256,103,88,1,85000,"Minyak Telon Cap Lang",Bayi,25000,280
159,54,2025-05-11,67000,selesai,"Siska Putri",siska.putri@email.com,"Jl. Jend. Sudirman No. 75",Pekanbaru,Riau,082789012367,317,89,1,120000,"Krim Bayi Cussons",Bayi,20000,310
53,53,2024-06-13,128000,dibayar,"Agus Wijaya",agus.wijaya@email.com,"Jl. Pattimura No. 50",Manado,"Sulawesi Utara",081678901256,105,89,1,128000,"Krim Bayi Cussons",Bayi,20000,310
207,102,2025-10-04,79000,selesai,"Adi Wijaya",adi.wijaya@email.com,"Jl. Cendana No. 58",Denpasar,Bali,082123456723,413,90,1,38000,"Bubur Nestle",Bayi,30000,190
182,77,2025-07-19,89000,selesai,"Linda Wijaya",linda.wijaya@email.com,"Jl. Sudirman No. 9",Palembang,"Sumatera Selatan",081890123489,364,90,1,38000,"Bubur Nestle",Bayi,30000,190
179,74,2025-07-10,61000,selesai,"Irfan Wijaya",irfan.wijaya@email.com,"Jl. Thamrin No. 12","Jakarta Pusat","DKI Jakarta",082789012378,358,90,1,38000,"Bubur Nestle",Bayi,30000,190
160,55,2025-05-14,71000,dibatalkan,"Rudi Setiawan",rudi.setiawan@email.com,"Jl. Diponegoro No. 93",Semarang,"Jawa Tengah",081789012367,319,90,1,67000,"Bubur Nestle",Bayi,30000,190
107,2,2024-12-05,86000,selesai,"Siti Nurhaliza",siti.nurhaliza@email.com,"Jl. Sudirman No. 15",Bandung,"Jawa Barat",082134567891,213,90,1,38000,"Bubur Nestle",Bayi,30000,190
82,82,2024-09-10,83000,selesai,"Indra Prasetyo",indra.prasetyo@email.com,"Jl. Sam Ratulangi No. 85",Manado,"Sulawesi Utara",082123456712,164,90,1,38000,"Bubur Nestle",Bayi,30000,190
79,79,2024-09-01,54000,selesai,"Dewi Anggraini",dewi.anggraini@email.com,"Jl. Sultan Iskandar Muda No. 40","Banda Aceh",Aceh,081901234590,158,90,1,16000,"Bubur Nestle",Bayi,30000,190
54,54,2024-06-16,55000,selesai,"Siska Putri",siska.putri@email.com,"Jl. Jend. Sudirman No. 75",Pekanbaru,Riau,082789012367,107,90,1,55000,"Bubur Nestle",Bayi,30000,190
